Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OABI,OmniAb Inc. Common Stock,$1.77,-0.12,-6.349%,216178846.00,United States,2021,562306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.11,0.00,0.00%,0.00,United States,2024,16,Finance,Blank Checks
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.86,0.04,1.418%,109573784.00,United States,2020,41101,Health Care, Medicinal Chemicals and Botanical Products 
OCC,Optical Cable Corporation Common Stock,$2.88,0.01,0.348%,23611902.00,United States,,2671,Industrials,Telecommunications Equipment
OCS,Oculis Holding AG Ordinary shares,$18.02,0.09,0.502%,786796484.00,Switzerland,,28923,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$7.17,-0.36,-4.781%,1140189497.00,United States,2014,2068616,Health Care,Biotechnology: Pharmaceutical Preparations
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$40.455,-0.625,-1.521%,2258533512.00,Israel,2023,356551,Consumer Discretionary,Package Goods/Cosmetics
OFLX,Omega Flex Inc. Common Stock,$30.00,-0.43,-1.413%,302829660.00,United States,,31640,Industrials,Industrial Specialties
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.93,-0.07,-2.333%,39366970.00,United States,2021,15165,Health Care,Biotechnology: Pharmaceutical Preparations
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$109.97,-4.51,-3.94%,6735774449.00,United States,2015,1228375,Consumer Discretionary,Department/Specialty Retail Stores
OMER,Omeros Corporation Common Stock,$6.76,-0.11,-1.601%,392511971.00,United States,2009,392036,Health Care,Biotechnology: Pharmaceutical Preparations
ONEW,OneWater Marine Inc. Class A Common Stock,$12.84,0.09,0.706%,209460397.00,United States,2020,87102,Consumer Discretionary,Auto & Home Supply Stores
OPBK,OP Bancorp Common Stock,$11.21,0.00,0.00%,167188866.00,United States,2018,68284,Finance,Major Banks
ORKA,Oruka Therapeutics Inc. Common Stock,$8.61,0.05,0.584%,322362791.00,United States,,186582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OVBC,Ohio Valley Banc Corp. Common Stock,$31.85,2.20,7.42%,150045382.00,United States,,10307,Finance,Major Banks
PAHC,Phibro Animal Health Corporation Class A Common Stock,$16.83,0.02,0.119%,681675723.00,United States,2014,228245,Health Care,Biotechnology: Pharmaceutical Preparations
PAMT,PAMT CORP Common Stock,$13.84,0.07,0.508%,301582707.00,United States,,26170,Industrials,Trucking Freight/Courier Services
PAYO,Payoneer Global Inc. Common Stock,$6.41,-0.02,-0.311%,2306664627.00,United States,,2463806,Consumer Discretionary,Business Services
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2024,42,,
PDLB,Ponce Financial Group Inc. Common Stock,$11.11,-0.01,-0.09%,266264382.00,United States,2017,25471,Finance,Savings Institutions
PDYN,Palladyne AI Corp. Common Stock,$5.80,-0.14,-2.357%,204274266.00,United States,,362511,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$25.91,-0.45,-1.707%,141364934.00,United States,,6319,Finance,Major Banks
PET,Wag! Group Co. Common Stock,$0.1188,-0.0042,-3.415%,6027178.00,United States,2021,169065,Consumer Discretionary,Other Consumer Services
PFX,PhenixFIN Corporation Common Stock,$51.0874,0.00,0.00%,103185207.00,United States,,289,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.09,-0.07,-0.858%,553300244.00,Netherlands,,2416,Health Care,Biotechnology: Pharmaceutical Preparations
PLBY,PLBY Group Inc. Common Stock,$0.9756,-0.0189,-1.90%,91459641.00,United States,2020,204772,Consumer Discretionary,Other Specialty Stores
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,$10.06,-0.01,-0.099%,0.00,United States,2025,68563,,
PMTS,CPI Card Group Inc. Common Stock,$24.92,-0.56,-2.198%,280113434.00,United States,,32403,Consumer Discretionary,Publishing
PNBK,Patriot National Bancorp Inc. Common Stock,$1.89,0.33,21.154%,139340802.00,United States,,148202,Finance,Major Banks
POLEU,Andretti Acquisition Corp. II Unit,$10.21,0.00,0.00%,0.00,United States,2024,14,,
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$12.15,0.55,4.741%,96988201.00,United States,,19137,Industrials,Pollution Control Equipment
PRCT,PROCEPT BioRobotics Corporation Common Stock,$52.81,-0.11,-0.208%,2894975547.00,United States,2021,942460,Health Care,Medical/Dental Instruments
PRE,Prenetics Global Limited Class A Ordinary Share,$3.9682,0.1582,4.152%,48432675.00,Hong Kong,,10615,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$1.24,-0.08,-6.061%,162639444.00,United States,2022,806156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTC,PureTech Health plc American Depositary Shares,$16.75,0.0746,0.447%,401030694.00,United States,,451,Health Care,Biotechnology: Pharmaceutical Preparations
PSNL,Personalis Inc. Common Stock,$3.29,0.03,0.92%,290386155.00,United States,2019,501882,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.9778,-0.0522,-5.068%,2087808620.00,Sweden,,1749840,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1607,-0.0093,-5.471%,343128293.00,Sweden,,39497,Consumer Discretionary,Auto Manufacturing
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.01,-0.02,-1.942%,16107441.00,China,2018,27162,Technology,Computer Software: Programming Data Processing
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.80,-1.15,-2.449%,2811400436.00,United States,2016,1329850,Health Care,Biotechnology: Pharmaceutical Preparations
PUBM,PubMatic Inc. Class A Common Stock,$8.14,-0.16,-1.928%,395012165.00,United States,2020,447928,Technology,Computer Software: Programming Data Processing
QCRH,QCR Holdings Inc. Common Stock,$65.90,0.17,0.259%,1113787037.00,United States,,91481,Finance,Major Banks
QH,Quhuo Limited American Depository Shares,$1.39,0.02,1.46%,8572993.00,China,2020,1411,Consumer Discretionary,Business Services
QMCO,Quantum Corporation Common Stock,$10.40,-0.80,-7.143%,60675670.00,United States,,465987,Technology,Electronic Components
QSEAU,Quartzsea Acquisition Corporation Units,$10.0753,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$3.90,-0.36,-8.451%,199340712.00,China,2023,231784,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.16,-0.07,-5.691%,212441942.00,United States,2020,2156694,Industrials,Industrial Machinery/Components
QTRX,Quanterix Corporation Common Stock,$5.16,-0.20,-3.731%,200085233.00,United States,2017,455546,Industrials,Biotechnology: Laboratory Analytical Instruments
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$2.785,0.1734,6.64%,18454415.00,United States,,10208,Technology,Industrial Machinery/Components
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.04,-0.05,-0.496%,0.00,United States,2025,6527,,
RANGR,Range Capital Acquisition Corp. Rights,$0.176,0.006,3.529%,0.00,United States,2025,6624,,
RANGU,Range Capital Acquisition Corp. Units,$10.20,0.01,0.098%,0.00,United States,2024,1911,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.15,-0.06,-4.959%,66103931.00,United States,2021,48395,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.76,0.16,1.667%,356205225.00,United States,2024,76025,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.8011,-0.0563,-6.566%,105750670.00,United States,2019,601555,Health Care,Biotechnology: Pharmaceutical Preparations
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.15,-0.38,-5.819%,655772661.00,United States,2015,3166409,Health Care,Biotechnology: Pharmaceutical Preparations
RCMT,RCM Technologies Inc. Common Stock,$16.18,0.12,0.747%,122783176.00,United States,,21556,Consumer Discretionary,Professional Services
RDNT,RadNet Inc. Common Stock,$50.52,-2.56,-4.823%,3740587442.00,United States,,1665903,Health Care,Medical Specialities
RDZN,Roadzen Inc. Ordinary Shares,$0.9922,-0.1128,-10.208%,73612296.00,United States,2022,268326,Finance,Specialty Insurers
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.83,-0.04,-0.288%,288961047.00,United States,2021,89838,Real Estate,Real Estate Investment Trusts
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.93,0.01,0.084%,0.00,United States,2022,1195601,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$4.07,-0.34,-7.71%,16204685.00,United States,2021,87160,Consumer Discretionary,Other Specialty Stores
RFAI,RF Acquisition Corp II Ordinary Shares,$10.40,-0.0078,-0.075%,0.00,Singapore,2024,7243,,
RFAIR,RF Acquisition Corp II Right,$0.0601,0.00,0.00%,0.00,Singapore,2024,7200,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$3.84,0.03,0.787%,40972328.00,United States,,7012,Technology,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$21.635,-0.435,-1.971%,222774838.00,United States,,10001,Utilities,Oil & Gas Production
RGS,Regis Corporation Common Stock,$17.68,0.14,0.798%,43068109.00,United States,1991,9036,Consumer Discretionary,Other Consumer Services
RHLD,Resolute Holdings Management Common Stock ,$26.31,-1.09,-3.978%,224319007.00,United States,,39707,Finance,Finance: Consumer Services
RICK,RCI Hospitality Holdings Inc. Common Stock,$36.81,-0.66,-1.761%,326389669.00,United States,1995,48209,Consumer Discretionary,Restaurants
RILY,B. Riley Financial Inc. Common Stock,$3.06,0.26,9.286%,93321022.00,United States,,1059958,Finance,Investment Managers
RLAY,Relay Therapeutics Inc. Common Stock,$2.61,-0.15,-5.435%,442452026.00,United States,2020,2105850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.2899,0.0449,3.606%,9915851.00,United States,,23199,Consumer Staples,Specialty Foods
RMNI,Rimini Street Inc. (DE) Common Stock,$3.285,0.025,0.767%,299907360.00,United States,2015,138153,Consumer Discretionary,Business Services
RNA,Avidity Biosciences Inc. Common Stock,$25.76,-0.92,-3.448%,3096668874.00,United States,2020,1561197,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.57,-1.40,-11.696%,273838058.00,United States,2016,122210,Health Care,Biotechnology: Pharmaceutical Preparations
RPD,Rapid7 Inc. Common Stock,$22.83,-0.24,-1.04%,1460408914.00,United States,2015,749066,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.05,-0.10,-1.399%,459889527.00,United States,2021,73760,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.215,-0.0186,-7.962%,4432581.00,China,2006,5847142,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$7.08,-0.10,-1.393%,3074834725.00,United States,2021,1275150,Technology,Computer Software: Programming Data Processing
RXST,RxSight Inc. Common Stock,$14.525,-0.095,-0.65%,588125123.00,United States,2021,976972,Health Care,Ophthalmic Goods
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$61.34,-0.75,-1.208%,3878143414.00,United States,2017,348829,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI PLC Ordinary Shares,$1.33,-0.06,-4.317%,229003083.00,United Kingdom,,2368077,Technology,Computer Software: Programming Data Processing
SAGE,Sage Therapeutics Inc. Common Stock,$7.37,-0.17,-2.255%,453114579.00,United States,2014,608403,Health Care,Biotechnology: Pharmaceutical Preparations
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.21,-0.09,-0.588%,207373946.00,United States,2013,35113,Finance,Investment Managers
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.44,0.18,4.225%,460033954.00,United States,2022,21636,Health Care,Medical/Nursing Services
SCYX,SCYNEXIS Inc. Common Stock,$0.9126,-0.0036,-0.393%,35574119.00,United States,2014,46214,Health Care,Biotechnology: Pharmaceutical Preparations
SDHIU,Siddhi Acquisition Corp Unit,$10.04,0.01,0.10%,0.00,United States,2025,115055,Finance,Blank Checks
SDST,Stardust Power Inc. Common Stock,$0.629,-0.013,-2.025%,36415939.00,United States,2021,176686,Industrials,Major Chemicals
SEPN,Septerna Inc. Common Stock,$5.99,-0.30,-4.769%,266210551.00,United States,2024,128631,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.35,0.05,1.515%,126172933.00,United States,2021,55880,Health Care,Medical Specialities
SFST,Southern First Bancshares Inc. Common Stock,$31.02,-0.54,-1.711%,253662079.00,United States,,10645,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.19,0.13,1.175%,72085006.00,United States,,7286,Consumer Discretionary,Broadcasting
SGC,Superior Group of Companies Inc. Common Stock,$10.27,0.03,0.293%,169225003.00,United States,,43048,Consumer Discretionary,Apparel
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.02,-0.15,-6.912%,65034597.00,United States,2023,365423,Health Care,Biotechnology: Pharmaceutical Preparations
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.33,0.04,1.216%,556092254.00,United States,2021,4117804,Technology,Semiconductors
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$3.15,0.00,0.00%,135370815.00,Cayman Islands,,37582,Technology,Industrial Machinery/Components
SIBN,SI-BONE Inc. Common Stock,$13.33,0.28,2.146%,565900036.00,United States,2018,480786,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$5.92,-0.12,-1.987%,422906608.00,United States,,428590,Health Care,Biotechnology: Pharmaceutical Preparations
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.22,-0.01,-0.098%,0.00,United States,2024,99923,Miscellaneous,Industrial Machinery/Components
SION,Sionna Therapeutics Inc. Common Stock,$10.00,0.48,5.042%,441243940.00,United States,2025,137952,Health Care,Biotechnology: Pharmaceutical Preparations
SITM,SiTime Corporation Common Stock,$129.78,-8.46,-6.12%,3062526507.00,United States,2019,290540,Technology,Semiconductors
SKYE,Skye Bioscience Inc. Common Stock,$1.58,-0.13,-7.602%,48939802.00,United States,,1166500,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$2.90,0.10,3.571%,135720000.00,United Kingdom,,280786,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.7712,-0.0188,-2.38%,6489351.00,Israel,,139082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$49.10,0.54,1.112%,553708900.00,United States,,16840,Finance,Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$24.62,-1.51,-5.779%,18161674312.00,United States,2015,7054432,Health Care,Biotechnology: Pharmaceutical Preparations
SMXT,Solarmax Technology Inc. Common Stock,$1.10,-0.05,-4.348%,50415924.00,United States,2024,118677,Consumer Discretionary,Engineering & Construction
SNFCA,Security National Financial Corporation Class A Common Stock,$9.11,-0.13,-1.407%,224917455.00,United States,,29443,Finance,Finance: Consumer Services
SNT,Senstar Technologies Corporation Common Shares,$3.05,-0.08,-2.556%,71095500.00,Canada,,7954,Telecommunications,Telecommunications Equipment
SNWV,SANUWAVE Health Inc. Common Stock,$29.23,-0.07,-0.239%,249871866.00,United States,,75180,Health Care,Medical/Dental Instruments
SOHO,Sotherly Hotels Inc. Common Stock,$0.6869,0.0264,3.997%,13824834.00,United States,,32487,Real Estate,Real Estate Investment Trusts
SOUN,SoundHound AI Inc Class A Common Stock,$7.76,-0.47,-5.711%,3095942575.00,United States,,19989241,Technology,Computer Software: Prepackaged Software
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.79,-0.027,-0.25%,0.00,United States,2023,58940,,
SPKLU,Spark I Acquisition Corp. Unit,$10.87,0.00,0.00%,0.00,United States,2023,14,,
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.88,-0.11,-0.734%,1460022684.00,United States,2020,1809148,Health Care,Biotechnology: Pharmaceutical Preparations
SSBI,Summit State Bank Common Stock,$8.32,-0.09,-1.07%,55520442.00,United States,2006,60295,Finance,Major Banks
STAA,STAAR Surgical Company Common Stock,$16.14,-0.38,-2.30%,796111504.00,United States,,636463,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$1.78,-0.07,-3.784%,7962709.00,United States,,808582,Industrials,Electrical Products
STHO,Star Holdings Shares of Beneficial Interest,$6.26,-0.15,-2.34%,83380396.00,United States,,61847,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.09,-0.027,-23.077%,11092940.00,United States,2022,34655861,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.77,0.00,0.00%,248120710.00,United States,2018,456322,Health Care,Medical/Dental Instruments
STRO,Sutro Biopharma Inc. Common Stock,$0.54,-0.0395,-6.816%,45238681.00,United States,2018,1198543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.889,-0.051,-2.629%,6055817.00,United States,2004,12293,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.27,-0.04,-0.481%,26512231.00,United States,,1949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRT,STRATTEC SECURITY CORPORATION Common Stock,$35.32,0.14,0.398%,147362704.00,United States,,11294,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.71,-0.75,-2.384%,1711870447.00,United States,2012,357783,Health Care,Biotechnology: Pharmaceutical Preparations
SUUN,SolarBank Corporation Common Stock,$2.28,0.00,0.00%,77976155.00,Canada,,41051,Utilities,Power Generation
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,180403,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.55,0.05,0.435%,0.00,United States,2022,627,Finance,Blank Checks
SWKH,SWK Holdings Corporation Common Stock,$18.11,0.01,0.055%,221898498.00,United States,,21792,Finance,Diversified Financial Services
SYM,Symbotic Inc. Class A Common Stock,$20.25,-0.51,-2.457%,11914933950.00,United States,2021,691621,Industrials,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$1.75,-0.03,-1.685%,40285018.00,United States,,9475,Industrials,Industrial Machinery/Components
SZZLU,Sizzle Acquisition Corp. II Unit,$9.985,-0.005,-0.05%,0.00,United States,2025,87732,Finance,Blank Checks
TACHU,Titan Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2025,2787,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.46,0.00,0.00%,34879281.00,United States,1996,2408,Technology,Computer peripheral equipment
TARA,Protara Therapeutics Inc.  Common Stock,$4.00,-0.17,-4.077%,147069860.00,United States,2014,420014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TATT,TAT Technologies Ltd. Ordinary Shares,$28.86,0.23,0.803%,315738732.00,Israel,,106746,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.0639,-0.0192,-0.19%,0.00,United States,2024,12361,Finance,Blank Checks
TAVIR,Tavia Acquisition Corp. Right,$0.1202,-0.0098,-7.538%,0.00,United States,2024,10950,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.16,-0.01,-0.098%,0.00,United States,2024,639,Finance,Blank Checks
TBCH,Turtle Beach Corporation Common Stock,$10.96,-0.19,-1.704%,218883442.00,United States,,269148,Telecommunications,Telecommunications Equipment
TBMCR,Trailblazer Merger Corporation I Rights,$0.2305,-0.0095,-3.958%,0.00,United States,2023,30000,Finance,Blank Checks
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.595,-0.035,-0.406%,425200211.00,Cayman Islands,,194569,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$13.35,0.00,0.00%,314862086.00,United States,2016,159386,Health Care,Medical/Dental Instruments
TCRX,TScan Therapeutics Inc. Common Stock,$1.30,0.00,0.00%,73567815.00,United States,2021,569431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDACU,Translational Development Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2024,16,,
TECX,Tectonic Therapeutic Inc. Common Stock,$17.56,-0.38,-2.118%,327716520.00,United States,2018,113149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$0.9571,-0.0429,-4.29%,37854356.00,United States,2019,62900,Health Care,Medical/Dental Instruments
THRD,Third Harmonic Bio Inc. Common Stock,$5.13,0.01,0.195%,231383002.00,United States,2022,633349,Health Care,Biotechnology: Pharmaceutical Preparations
TKNO,Alpha Teknova Inc. Common Stock,$5.77,-0.06,-1.029%,308330371.00,United States,2021,357043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLPH,Talphera Inc. Common Stock,$0.461,-0.0325,-6.586%,7882337.00,United States,2011,67395,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.52,0.01,0.398%,182831342.00,United States,2020,251767,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.73,0.21,3.804%,184921207.00,United States,2021,83682,Health Care,Medical Specialities
TMDX,TransMedics Group Inc. Common Stock,$85.38,-1.80,-2.065%,2874092553.00,United States,2019,1254212,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.26,-0.45,-2.541%,1147328675.00,United States,2013,1309072,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$1.28,-0.095,-6.909%,138378099.00,United States,2020,380184,Health Care,Biotechnology: Pharmaceutical Preparations
TOUR,Tuniu Corporation American Depositary Shares,$0.87,-0.0198,-2.225%,107746191.00,China,2014,34499,Consumer Discretionary,Transportation Services
TPIC,TPI Composites Inc. Common Stock,$0.7168,-0.0785,-9.87%,34126229.00,United States,2016,268437,Industrials,Industrial Machinery/Components
TRDA,Entrada Therapeutics Inc. Common Stock,$7.86,-0.01,-0.127%,295493792.00,United States,2021,179751,Health Care,Biotechnology: Pharmaceutical Preparations
TRNS,Transcat Inc. Common Stock,$83.12,-3.16,-3.662%,773803146.00,United States,,151682,Industrials,Electrical Products
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2598,-0.1251,-32.502%,7763258.00,United States,2021,2905380,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$34.18,-0.54,-1.555%,1452330896.00,United States,,548131,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$6.10,-0.10,-1.613%,589761597.00,United States,2019,765771,Health Care,Biotechnology: Pharmaceutical Preparations
TSBK,Timberland Bancorp Inc. Common Stock,$29.09,0.59,2.07%,231424128.00,United States,,10310,Finance,Banks
TTD,The Trade Desk Inc. Class A Common Stock,$48.45,-0.79,-1.604%,24035490587.00,United States,2016,6085369,Technology,Computer Software: Programming Data Processing
TURN,180 Degree Capital Corp. Common Stock,$3.76,0.15,4.155%,37600530.00,United States,,17166,Finance,Finance/Investors Services
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.02,-0.03,-2.857%,187571302.00,United States,2022,508945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$14.57,-0.34,-2.28%,1292939265.00,United States,,1155785,Health Care,Biotechnology: Pharmaceutical Preparations
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.45,0.24,3.865%,323585348.00,United States,,51719,Consumer Discretionary,Restaurants
UCL,uCloudlink Group Inc. American Depositary Shares,$0.9778,-0.0022,-0.224%,36797199.00,Hong Kong,2020,12169,Consumer Discretionary,Telecommunications Equipment
UG,United-Guardian Inc. Common Stock,$8.355,0.355,4.438%,38385535.00,United States,,1229,Consumer Discretionary,Package Goods/Cosmetics
UHG,United Homes Group Inc Class A Common Stock,$2.16,-0.18,-7.692%,126581158.00,United States,2021,123679,Consumer Discretionary,Homebuilding
ULBI,Ultralife Corporation Common Stock,$4.22,-0.19,-4.308%,70191112.00,United States,1992,98283,Miscellaneous,Industrial Machinery/Components
UNB,Union Bankshares Inc. Common Stock,$30.99,1.94,6.678%,140651090.00,United States,,15433,Finance,Major Banks
UNTY,Unity Bancorp Inc. Common Stock,$41.105,0.435,1.07%,413417525.00,United States,,27842,Finance,Major Banks
UPLD,Upland Software Inc. Common Stock,$2.25,-0.14,-5.858%,63378601.00,United States,2014,89689,Technology,Computer Software: Prepackaged Software
URGN,UroGen Pharma Ltd. Ordinary Shares,$10.39,-0.36,-3.349%,478920317.00,Israel,2017,274190,Health Care,Biotechnology: Pharmaceutical Preparations
USAR,USA Rare Earth Inc. Class A Common Stock,$15.66,2.14,15.828%,1283374897.00,United States,2023,12266871,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.98,-0.04,-0.235%,340500365.00,United States,2021,13680,Finance,Major Banks
USIO,Usio Inc. Common Stock,$1.51,-0.04,-2.581%,40036678.00,United States,,10981,Finance,Investment Bankers/Brokers/Service
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.21,0.00,0.00%,0.00,United States,2024,31,,
VBTX,Veritex Holdings Inc. Common Stock,$21.49,-0.07,-0.325%,1170546869.00,United States,2014,610136,Finance,Major Banks
VCEL,Vericel Corporation Common Stock,$40.82,-1.195,-2.844%,2039757766.00,United States,,418354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,437,,
VCYT,Veracyte Inc. Common Stock,$31.53,-0.23,-0.724%,2457598661.00,United States,2013,920570,Health Care,Medical Specialities
VEEA,Veea Inc. Common Stock,$1.61,0.02,1.258%,58669007.00,United States,2021,10328,Finance,Blank Checks
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.24,-0.35,-1.621%,1354013680.00,United States,2021,528050,Health Care,Biotechnology: Pharmaceutical Preparations
VERI,Veritone Inc. Common Stock,$2.12,-0.10,-4.505%,95049059.00,United States,2017,322002,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$38.94,-0.79,-1.988%,6159649057.00,United States,2020,739575,Technology,Computer Software: Prepackaged Software
VIRC,Virco Manufacturing Corporation Common Stock,$10.26,0.14,1.383%,165053461.00,United States,,100236,Consumer Discretionary,Industrial Specialties
VITL,Vital Farms Inc. Common Stock,$33.03,-0.72,-2.133%,1461826381.00,United States,2020,626653,Consumer Staples,Packaged Foods
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.37,0.00,0.00%,254841112.00,United States,2006,376212,Health Care,Biotechnology: Pharmaceutical Preparations
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.4792,-0.0142,-2.878%,43980973.00,United States,2018,454462,Health Care,Biotechnology: Pharmaceutical Preparations
VRM,Vroom Inc. Common Stock,$34.21,0.15,0.44%,176629959.00,United States,,13057,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
