Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$9.16,0.17,1.891%,1403662086.00,Canada,,1338377,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.29,0.33,0.944%,1603952133.00,United States,,267957,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.23,-0.84,-2.619%,6545582676.00,United States,2021,1404320,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.25,-0.22,-0.722%,9142122905.00,Chile,2024,174764,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.43,-0.13,-5.078%,2105935200.00,China,,3410141,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.35,-0.32,-3.691%,1194022011.00,United States,2021,320635,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$3.28,-0.12,-3.529%,3325261865.00,United States,,8218233,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$24.86,-0.95,-3.681%,14733554548.00,United States,,11604620,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$31.86,-0.81,-2.479%,22809678618.00,United States,2004,5044574,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.03,-0.14,-6.452%,413053728.00,United States,2022,16967,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$53.40,-1.23,-2.252%,7535573841.00,United States,2016,1536915,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$7.72,0.03,0.39%,2283020592.00,United States,,2582314,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.0685,0.5685,1.278%,,United States,,2233,,
LXU,LSB Industries Inc. Common Stock,$5.07,-0.17,-3.244%,364276448.00,United States,2003,458574,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$55.94,-0.76,-1.34%,18093578526.00,Netherlands,,4007678,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.76,-0.01,-0.265%,56979992194.00,United Kingdom,,31901048,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$125.46,-3.52,-2.729%,29282509032.00,United States,,1847498,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$37.67,-0.37,-0.973%,1555350866.00,United States,,328275,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.11,0.14,4.714%,251426619.00,Isle of Man,,410448,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.01,-0.19,-1.696%,3057671183.00,United States,,4519750,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$513.43,-3.95,-0.763%,468098498236.00,United States,2006,2501114,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$153.82,-1.07,-0.691%,17981831492.00,United States,1994,1642383,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.50,0.46,0.867%,,United States,,671,,
MAC,Macerich Company (The) Common Stock,$14.24,-0.01,-0.07%,3595555514.00,United States,1994,1709194,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$15.08,-0.08,-0.528%,533832000.00,United States,2000,208865,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$52.75,-0.93,-1.732%,4671341080.00,United States,2007,704876,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$49.51,-0.83,-1.649%,2311730971.00,United States,,1120775,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.80,-0.25,-1.779%,2336585198.00,United Kingdom,2012,195086,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$60.88,-0.99,-1.60%,12905555054.00,United States,,2054017,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$4.62,-0.08,-1.702%,251871349.00,United States,,469231,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$97.92,-2.69,-2.674%,3218014875.00,United States,,515683,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.87,0.00,0.00%,0.00,United States,,51282,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$7.58,0.09,1.202%,508088408.00,United States,2020,523513,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$11.39,-0.18,-1.556%,1453922440.00,United States,2022,1332886,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$3.98,-0.11,-2.689%,202864711.00,United States,1987,228964,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$50.77,-1.58,-3.018%,3804785083.00,United States,2014,766704,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$53.40,1.39,2.673%,599421675.00,United States,2017,95655,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$309.10,-3.38,-1.082%,220839938065.00,United States,,3099078,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.80,-0.62,-2.894%,421443755.00,United States,,37928,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$694.70,1.84,0.266%,87064233407.00,United States,,879658,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.49,-0.03,-0.543%,0.00,United States,2004,61113,,
MCO,Moody's Corporation Common Stock,$425.69,-9.36,-2.151%,76624200000.00,United States,,635120,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$5.99,-0.03,-0.498%,263610196.00,United States,1989,88692,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.00,-0.26,-1.599%,507987552.00,United States,,148039,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.19,0.57,1.083%,2946121070.00,United States,,483698,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$13.14,-0.20,-1.499%,1127800616.00,United States,,615185,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$82.70,0.33,0.401%,106066347864.00,United States,,7111766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.75,-0.03,-0.179%,3422547098.00,United States,,1296258,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.22,0.41,2.768%,151690541.00,,2022,25566,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.69,0.5284,2.187%,,,,2411,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.40,-0.06,-0.482%,253205805.00,United States,2019,186021,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.15,-0.23,-1.858%,132894635.00,United States,,331283,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$14.26,0.07,0.493%,489685035.00,United States,2020,595344,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.99,-0.01,-0.077%,0.00,United States,2021,118599,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$5.64,-0.05,-0.879%,201295824.00,United States,,289877,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.36,0.05,0.198%,,United States,,46328,,
MET,MetLife Inc. Common Stock,$71.70,-1.01,-1.389%,48844049608.00,United States,2000,4293750,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.36,0.34,1.477%,,United States,,56249,,
MET^E,MetLife Inc. Depositary Shares ,$23.20,0.08,0.346%,,United States,,42598,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.69,0.19,0.974%,,United States,,144487,,
MFA,MFA Financial Inc.,$8.63,-0.05,-0.576%,884780567.00,United States,,1305036,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.12,-0.25,-1.291%,,United States,,21227,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3101,-0.0599,-0.256%,,United States,,21645,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.73,0.08,0.325%,2535414069.00,United States,2024,22074,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.82,0.11,0.445%,2544641212.00,United States,2024,33674,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$28.59,-0.40,-1.38%,49265430071.00,Canada,,1943003,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.67,-0.16,-3.313%,59275492563.00,Japan,,4231086,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.03,0.01,0.199%,207173784.00,United States,1986,347886,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.27,-0.13,-1.383%,287667057.00,United States,2009,74395,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$32.15,-0.17,-0.526%,9236055054.00,Canada,,973276,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.075,-0.005,-0.162%,100236983.00,United States,1987,56609,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$28.46,-1.25,-4.207%,8126770190.00,United States,,6445950,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.02,-0.03,-0.15%,585725420.00,United States,2019,29847,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.34,0.06,0.369%,478059609.00,United States,2020,61465,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$14.90,0.03,0.202%,435929509.00,United States,2021,14538,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$22.82,-0.08,-0.349%,667645059.00,United States,2024,36153,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.72,0.43,2.119%,4022980924.00,United States,2017,1932592,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.05,-0.06,-0.54%,1643825305.00,United States,1997,83233,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.99,-0.04,-0.569%,0.00,United States,1988,21274,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.74,0.01,0.115%,0.00,United States,2003,23176,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$100.92,-2.12,-2.057%,6316303050.00,United States,,504150,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$13.45,0.10,0.749%,1332077953.00,Bermuda,2016,5860,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.75,-0.05,-0.51%,1450434092.00,United States,1997,61136,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.75,0.00,0.00%,1559868235.00,Bermuda,2013,709,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$104.14,-2.00,-1.884%,2823698927.00,United States,1993,265186,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.65,0.005,0.189%,304479093.00,United States,1988,84726,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.25,0.01,0.089%,0.00,,2021,51446,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$13.84,-0.10,-0.717%,3216734611.00,United States,2020,1348624,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.05,0.065,0.26%,738799249.00,United States,2024,11854,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.97,0.03,0.12%,736439810.00,United States,2024,13975,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.13,0.00,0.00%,181808628.00,United States,2011,286893,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.1799,-0.2454,-1.201%,,United States,,716,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.596,0.0755,0.387%,,United States,,5617,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.80,0.02,0.084%,,United States,,14548,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.13,-0.01,-0.09%,1655726302.00,United States,1992,85442,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$73.54,-1.73,-2.298%,19722476172.00,United States,,2500580,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$4.78,0.08,1.702%,99170502.00,United States,2020,168771,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1763.25,-17.80,-0.999%,22516707790.00,United States,1986,57610,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$70.92,-2.61,-3.55%,8032932093.00,United States,,1474207,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$491.07,-7.98,-1.599%,29942573876.00,United States,1994,316177,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.55,-0.14,-0.839%,1268163262.00,United States,2021,247646,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.94,-0.21,-1.386%,294957193.00,United States,1998,22194,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$39.72,-0.94,-2.312%,454368678.00,United States,,66147,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$231.32,-1.04,-0.448%,113608452066.00,United States,,2164158,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.20,-0.11,-0.769%,0.00,United States,2012,62797,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.79,-0.59,-1.88%,1197364353.00,United States,2013,97808,Finance,Real Estate
MMM,3M Company Common Stock,$130.46,-4.80,-3.549%,70826734000.00,United States,,5635829,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$67.38,-0.71,-1.043%,3813734817.00,United States,1997,320284,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.46,0.00,0.00%,265585440.00,United States,1987,202122,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.68,-0.03,-0.309%,0.00,United States,1992,170941,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.17,-0.06,-0.454%,1558465615.00,,2023,128074,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.60,-0.98,-5.911%,4928389768.00,China,2020,1381433,Consumer Discretionary,Department/Specialty Retail Stores
MO,Altria Group Inc.,$57.27,-0.25,-0.435%,96824192180.00,United States,,8526121,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$75.43,-1.52,-1.975%,3965656820.00,United States,,961182,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.15,-0.05,-0.806%,1127887669.00,United States,,2309167,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.04,-0.15,-6.849%,16760662.00,,2018,8620,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$332.38,-3.12,-0.93%,18447090000.00,United States,2003,1171821,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$26.97,0.58,2.198%,8547851060.00,United States,,5903469,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$13.63,0.56,4.285%,301807127.00,United States,,339531,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$27.58,2.51,10.012%,4507736345.00,United States,2020,18086883,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.68,-0.03,-0.28%,0.00,United States,1992,29927,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$124.07,1.84,1.505%,38781283600.00,United States,,2897300,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$50.22,0.09,0.18%,51350441202.00,United States,2012,1057161,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$17.30,0.20,1.17%,183409410.00,United States,1988,35224,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.39,-0.05,-0.919%,3237234000.00,United States,2005,6590010,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$8.08,0.00,0.00%,282488597.00,United States,2001,15857,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.42,0.00,0.00%,1401342477.00,United States,1992,55955,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.92,0.00,0.00%,1624486183.00,United States,1992,182127,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$10.24,0.01,0.098%,881494405.00,United States,2012,655853,Industrials,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$76.46,-1.93,-2.462%,193140730910.00,United States,,16551293,Health Care,Biotechnology: Pharmaceutical Preparations
MRP,Millrose Properties Inc. Class A Common Stock,$23.40,-0.35,-1.474%,3884481830.00,United States,2025,671344,Finance,Real Estate
MS,Morgan Stanley Common Stock,$107.86,-2.58,-2.336%,173962603398.00,United States,,6520322,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.19,0.33,1.51%,,United States,,73912,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.19,0.02,0.079%,,United States,,41578,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.05,0.02,0.08%,,United States,,39488,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.35,-0.05,-0.205%,,United States,,102201,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$22.82,0.07,0.308%,,United States,,131328,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.70,0.10,0.51%,,United States,,21410,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.05,0.045,0.265%,,United States,,90904,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.41,0.144,0.57%,,United States,,74570,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.45,0.06,0.236%,,United States,,150640,,
MSA,MSA Safety Incorporated Common Stock,$142.50,-0.28,-0.196%,5593366965.00,United States,2000,234045,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$26.62,0.60,2.306%,349254666.00,United States,,15192,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.06,-0.16,-4.969%,644791312.00,,2018,1189,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$542.56,-14.01,-2.517%,42130868577.00,United States,,418656,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.39,0.00,0.00%,0.00,United States,1993,48923,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.09,-0.06,-0.313%,0.00,United States,2024,362069,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.07,-0.72,-2.338%,1438597183.00,United States,2023,252207,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$188.83,-3.75,-1.947%,4533782241.00,United States,2015,108835,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$420.45,-10.19,-2.366%,70188641468.00,United States,,619756,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.37,0.37,2.467%,720077291.00,,2025,89140,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$75.84,-1.20,-1.558%,4225931908.00,United States,1995,584197,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.92,0.01,0.037%,20689275064.00,Luxembourg,,1403531,Industrials,Steel/Iron Ore
MTAL,MAC Copper Limited Ordinary Shares,$8.78,0.21,2.45%,724016659.00,United States,,376165,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$158.90,-0.69,-0.432%,26112585841.00,United States,,1547430,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.925,-0.005,-0.021%,,United States,,8401,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.02,0.12,0.463%,,United States,,66651,,
MTD,Mettler-Toledo International Inc. Common Stock,$1016.65,-29.93,-2.86%,21264718042.00,Switzerland,1997,204535,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$40.13,1.18,3.03%,5024565418.00,United States,2012,1936135,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$23.84,-0.45,-1.853%,5786126727.00,United States,1991,2548983,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$62.84,-1.23,-1.92%,4509769910.00,United States,,769099,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$137.58,-2.59,-1.848%,5136957500.00,United States,1997,412700,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$5.1999,0.2599,5.261%,9690482.00,United States,,17057,Energy,Oil & Gas Production
MTRN,Materion Corporation,$78.34,0.39,0.50%,1626746865.00,United States,,94519,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$12.75,0.12,0.95%,536984406.00,United States,2014,251184,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$7.48,-0.03,-0.399%,262804153.00,United States,,328691,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$56.25,-0.51,-0.899%,1794237413.00,United States,1992,202810,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$117.41,-1.26,-1.062%,9309653525.00,United States,,778316,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.05,-0.03,-0.298%,1495062834.00,United States,1993,71660,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.24,-0.12,-1.158%,1523327703.00,United States,1998,214172,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.61,0.05,0.523%,1429607346.00,United States,,71863,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.57,-0.31,-2.609%,135684034590.00,Japan,,6245901,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.86,-0.04,-0.367%,1615560435.00,United States,1998,83454,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$20.59,0.47,2.336%,3003158218.00,United States,,3258330,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$506.46,-5.06,-0.989%,10137418833.00,United States,2013,225228,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.33,0.13,1.585%,449274468.00,Canada,,892822,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.73,-0.03,-0.444%,1001171430.00,United States,1988,113651,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$5.84,-0.11,-1.849%,67160000.00,United States,2007,112666,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.10,-0.01,-0.099%,1502500957.00,United States,1993,41234,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.06,0.21,0.845%,3924384573.00,United States,2006,1917318,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$2.90,-0.03,-1.024%,106961509.00,Luxembourg,2011,298035,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.865,0.0307,0.348%,0.00,United States,,5629,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.64,0.18,1.245%,0.00,United States,,85212,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.90,-0.08,-0.802%,1472748463.00,United States,1991,125670,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$9.37,-0.18,-1.885%,349463183.00,United States,1983,193371,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.42,-0.03,-0.287%,1550104948.00,United States,,96026,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.55,-0.04,-0.417%,0.00,United States,1992,34242,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.81,-0.09,-1.139%,665927163.00,,2021,343907,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$6.44,-0.15,-2.276%,1216842031.00,United States,2021,637592,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.66,-0.02,-0.187%,0.00,United States,1999,391554,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.08,0.03,0.271%,0.00,United States,1999,949648,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.14,-0.06,-0.536%,3367798012.00,United States,1999,61425,Finance,Investment Managers
