Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOTWW,Lotus Technology Inc. Warrants,$0.1121,-0.0001,-0.089%,274754281.00,China,,1300,Consumer Discretionary,Auto Manufacturing
LPCN,Lipocine Inc. Common Stock,$3.01,-0.04,-1.311%,16104572.00,United States,,3398,Health Care,Biotechnology: Pharmaceutical Preparations
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.07,0.06,2.985%,83132790.00,United States,1996,131573,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.369,-0.0053,-1.416%,15224055.00,United States,,194140,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$13.68,0.08,0.588%,1166883986.00,United States,2018,704109,Health Care,Biotechnology: Pharmaceutical Preparations
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.31,0.0525,4.175%,17870889.00,Japan,2023,4019,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$0.15,-0.052,-25.743%,5611718.00,United States,2023,194791006,Finance,Real Estate
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$1.50,-0.15,-9.091%,28621128.00,China,,39846,Health Care,Biotechnology: Pharmaceutical Preparations
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.38,-0.18,-3.237%,91594500.00,China,2024,10015,Industrials,Metal Fabrications
LSEA,Landsea Homes Corporation Common Stock,$5.77,-0.13,-2.203%,209625814.00,United States,2018,158195,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.0644,0.0008,1.258%,2339671.00,United States,2018,5100,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$1.00,0.02,2.041%,7500000.00,United States,2024,9043,,
LSTA,Lisata Therapeutics Inc. Common Stock,$2.08,-0.09,-4.147%,17929937.00,United States,,4711,Health Care,Misc Health and Biotechnology Services
LTBR,Lightbridge Corporation Common Stock,$7.26,-0.15,-2.024%,147795820.00,United States,,490244,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$3.49,-0.03,-0.852%,37638690.00,United States,2020,24924,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.05,0.015,0.737%,79518811.00,United States,2000,181158,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.09,-0.04,-3.54%,98921698.00,United States,2021,732417,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$1.84,-0.13,-6.599%,4512843.00,United States,2022,179754,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.08,0.0032,4.167%,196211.00,United States,2022,1414,Health Care,Ophthalmic Goods
LVO,LiveOne Inc. Common Stock,$0.6569,0.0368,5.935%,63123100.00,United States,,412405,Consumer Discretionary,Restaurants
LWLG,Lightwave Logic Inc. Common Stock,$0.9098,-0.0192,-2.067%,113542694.00,United States,,424963,Industrials,Containers/Packaging
LYRA,Lyra Therapeutics Inc. Common Stock,$0.092,-0.0002,-0.217%,6061012.00,United States,2020,1051815,Health Care,Medical/Dental Instruments
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$9.01,0.23,2.62%,1367718000.00,China,2025,1413423,Technology,EDP Services
MAMA,Mama's Creations Inc. Common Stock,$6.31,-0.06,-0.942%,237230760.00,United States,,283331,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.635,-0.055,-2.045%,109475555.00,United States,2024,1273,Consumer Discretionary,Industrial Specialties
MARA,MARA Holdings Inc. Common Stock,$12.32,-0.26,-2.067%,4260463309.00,United States,,24621430,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.92,0.00,0.00%,7840000.00,United States,,97,Energy,Oil & Gas Production
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$3.52,0.07,2.029%,39424000.00,China,2025,33121,,
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.5853,-0.0547,-3.335%,60833305.00,China,2017,5114,Finance,Finance/Investors Services
MAYS,J. W. Mays Inc. Common Stock,$37.49,0.00,0.00%,75571592.00,United States,,29,Real Estate,Building operators
MB,MasterBeef Group Ordinary Shares,$3.375,-0.565,-14.34%,57375000.00,Hong Kong,2025,382747,Consumer Discretionary,Restaurants
MBCN,Middlefield Banc Corp. Common Stock,$24.14,0.75,3.206%,195082630.00,United States,,7849,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$32.05,-0.34,-1.05%,1469521473.00,United States,2017,144433,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.17,-0.01,-0.043%,1062365446.00,United States,,14474,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.35,0.21,0.835%,1162320416.00,United States,,7360,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$19.2131,0.1931,1.015%,880938004.00,United States,,2351,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.34,-0.02,-1.471%,4429538.00,United States,,9095,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4224,0.00,0.00%,586437517.00,United States,2019,107,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.46,-0.09,-3.529%,85471411.00,Israel,,4288719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.919,0.07,8.245%,12866454.00,United States,2016,871640,Health Care,Biotechnology: Pharmaceutical Preparations
MCTR,CTRL Group Limited Ordinary Shares,$7.37,0.27,3.803%,110550000.00,Hong Kong,2025,7431,,
MCVT,Mill City Ventures III Ltd. Common Stock,$1.45,-0.01,-0.685%,9258620.00,United States,,16491,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.21,-0.03,-2.419%,30633807.00,United States,2021,104866,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.2983,-0.0117,-3.774%,7552120.00,United States,2021,14939,Health Care,Medical/Dental Instruments
MDBH,MDB Capital Holdings LLC Class A common,$4.75,-0.005,-0.105%,47265502.00,United States,2023,7218,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$3.85,0.20,5.479%,45901860.00,Canada,,28134,,
MDCXW,Medicus Pharma Ltd. Warrant,$0.54,0.013,2.467%,6438183.00,Canada,,4311,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.11,-0.06,-5.128%,51824358.00,United States,,33960,Consumer Discretionary,Broadcasting
MDRR,Medalist Diversified REIT Inc. Common Stock,$11.92,0.6199,5.486%,16243265.00,United States,2018,8191,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$6.63,-0.17,-2.50%,977036951.00,United States,,489764,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$1.545,-0.055,-3.438%,76473381.00,Belgium,2021,27078,Health Care,Medical Specialities
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.2001,0.0101,0.849%,6077366.00,Hong Kong,2022,2445,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$1.95,-0.09,-4.412%,12992571.00,United States,2003,12446,Health Care,Biotechnology: Pharmaceutical Preparations
MESA,Mesa Air Group Inc. Common Stock,$1.07,-0.01,-0.926%,44205146.00,United States,2018,336977,Consumer Discretionary,Air Freight/Delivery Services
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$5.44,0.24,4.615%,330860240.00,China,2015,67470,Finance,Finance: Consumer Services
MFI,mF International Limited Class A Ordinary Shares,$0.5202,-0.049,-8.609%,6893517.00,Hong Kong,2024,42710,Technology,EDP Services
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.45,-0.02,-1.361%,16312500.00,Hong Kong,2023,6421,Consumer Discretionary,Publishing
MGRM,Monogram Technologies Inc. Common Stock,$2.62,-0.08,-2.963%,92458343.00,United States,2023,40824,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$2.10,0.10,5.00%,10854472.00,United States,2023,168970,Health Care,Misc Health and Biotechnology Services
MHLD,Maiden Holdings Ltd.,$0.949,-0.101,-9.619%,93988251.00,Bermuda,2008,207312,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.40,-0.005,-1.235%,7516944.00,Australia,,38904,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$4.05,0.03,0.746%,92137500.00,Hong Kong,2025,9296,,
MIND,MIND Technology Inc. Common Stock (DE),$4.86,-0.02,-0.41%,38731386.00,United States,1994,132663,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.07,0.1728,19.26%,17990610.00,United States,2023,48181405,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$7.78,-0.04,-0.512%,351996103.00,United States,,214003,Technology,Computer peripheral equipment
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.228,0.0034,1.514%,32745210.00,Taiwan,,963548,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0076,-0.0024,-24.00%,1091507.00,Taiwan,,273431,Technology,Consumer Electronics/Appliances
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.20,-0.07,-5.512%,16689894.00,United States,,18328,,
MLEC,Moolec Science SA Ordinary Shares,$0.71,-0.0088,-1.224%,28490056.00,Luxembourg,,8100,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.014,0.00,0.00%,561776.00,Luxembourg,,144,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$8.34,-3.77,-31.131%,83173477.00,United States,2021,4121840,Technology,EDP Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$36.97,0.20,0.544%,2366525378.00,United States,2020,290543,Health Care,Biotechnology: Pharmaceutical Preparations
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.47,-0.05,-3.289%,6337852.00,Singapore,2024,18422,Technology,Computer Software: Prepackaged Software
MNPR,Monopar Therapeutics Inc. Common Stock,$38.02,-0.34,-0.886%,232400786.00,United States,2019,21214,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$15.48,0.16,1.044%,119631081.00,United States,,5498,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.00,0.50,2.128%,185474544.00,United States,,222,Finance,Major Banks
MNTK,Montauk Renewables Inc. Common Stock,$2.09,0.10,5.025%,297688107.00,United States,2021,292449,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.79,-0.19,-9.596%,8552380.00,United States,2019,165461,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0175,-0.0006,-3.315%,83613.00,United States,2019,57053,Industrials,Military/Government/Technical
MOB,Mobilicom Limited American Depositary Shares,$1.53,0.08,5.517%,11468753.00,Israel,2022,80276,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.3003,0.0005,0.167%,619031556.00,Israel,2022,4598,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8292,-0.0208,-2.447%,30674678.00,United States,2021,60552,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$0.862,-0.018,-2.045%,35053420.00,United States,,61108,Health Care,Medical/Dental Instruments
MOGO,Mogo Inc. Common Shares,$0.792,-0.0382,-4.601%,19381824.00,Canada,,15032,Finance,Finance: Consumer Services
MOVE,Movano Inc. Common Stock,$0.879,-0.008,-0.902%,6185482.00,United States,2021,18913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.13,0.13,6.50%,330460143.00,United Kingdom,,1625024,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.535,-0.0147,-2.674%,1681745.00,United States,,47636,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.08,-0.09,-7.692%,11565725.00,United States,,20461,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.7406,-0.1099,-12.922%,3615980.00,Japan,2020,121932,Consumer Discretionary,Other Consumer Services
MRNO,Murano Global Investments PLC Ordinary Shares,$9.10,0.00,0.00%,721110144.00,Mexico,,389,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.1548,0.00,0.00%,12266797.00,Mexico,,1000,Consumer Discretionary,Hotels/Resorts
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.8301,-0.0489,-5.563%,27358138.00,United States,2021,53476,Technology,Electronic Components
MSGM,Motorsport Games Inc. Class A Common Stock,$1.12,0.04,3.704%,4349585.00,United States,2021,1155687,Technology,Computer Software: Prepackaged Software
MSPR,MSP Recovery Inc. Class A Common Stock,$1.75,-0.56,-24.242%,11484055.00,United States,2020,425992,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0035,-0.0004,-10.256%,22968.00,United States,,25439,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.01,0.00,0.00%,19887381.00,United States,2023,14345,Consumer Staples,Food Chains
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.38,0.34,11.184%,43095000.00,Hong Kong,2024,10791,Consumer Discretionary,Engineering & Construction
MTC,MMTec Inc. Common Shares,$0.97,-0.01,-1.02%,24431258.00,China,2019,29328,Technology,Computer Software: Prepackaged Software
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.99,0.01,0.505%,15887294.00,Israel,2022,4758,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.2193,-0.0107,-4.652%,1750796.00,Israel,2022,300,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$3.60,-0.36,-9.091%,22347000.00,China,2024,59207,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$9.50,-1.20,-11.215%,18058835.00,United States,,722,Health Care, Medicinal Chemicals and Botanical Products 
MTVA,MetaVia Inc. Common Stock,$0.7343,-0.0757,-9.346%,6355270.00,United States,2016,1293720,Health Care,Biotechnology: Pharmaceutical Preparations
MULN,Mullen Automotive Inc.,$1.28,-0.09,-6.569%,678514.00,United States,,4533394,,
MVBF,MVB Financial Corp. Common Stock,$15.72,-0.31,-1.934%,203555057.00,United States,,23912,Finance,Major Banks
MVST,Microvast Holdings Inc. Common Stock,$1.65,-0.03,-1.786%,536594990.00,United States,2019,2911854,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.156,-0.0159,-9.25%,50732617.00,United States,2019,64831,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$4.33,0.02,0.464%,73627337.00,United States,2025,619002,Consumer Discretionary,Food Distributors
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.20,-0.14,-4.192%,9724330.00,Germany,2021,37868,Health Care,Biotechnology: Pharmaceutical Preparations
MYSZ,My Size Inc. Common Stock,$1.38,0.07,5.344%,2912832.00,Israel,,205634,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$4.2261,-0.1739,-3.952%,120744833.00,China,2022,2323,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.457,-0.0279,-5.754%,5885607.00,China,2017,236405,Consumer Discretionary,Other Specialty Stores
NAGE,Niagen Bioscience Inc. Common Stock,$6.54,0.145,2.267%,508487923.00,United States,,439689,Health Care, Medicinal Chemicals and Botanical Products 
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.09,0.19,6.552%,199818413.00,China,2024,23346,Real Estate,Other Consumer Services
NAOV,NanoVibronix Inc. Common Stock,$7.34,-0.26,-3.421%,5573240.00,United States,,96188,Health Care,Industrial Specialties
NATR,Nature's Sunshine Products Inc. Common Stock,$11.88,-0.18,-1.493%,219583992.00,United States,,64725,Health Care,Biotechnology: Pharmaceutical Preparations
NAYA,NAYA Biosciences Inc. Common Stock,$1.84,-0.05,-2.646%,1225547.00,United States,,15722,Health Care,Medical/Dental Instruments
NBBK,NB Bancorp Inc. Common Stock,$16.36,0.07,0.43%,684545607.00,United States,2023,126160,Finance,Banks
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.69,0.07,4.321%,36335000.00,Hong Kong,2024,42943,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.40,-0.0274,-6.411%,8128000.00,Hong Kong,2024,85797,Consumer Discretionary,Apparel
NCNA,NuCana plc American Depositary Share,$0.907,0.037,4.253%,5153110.00,United Kingdom,2017,59518,Health Care,Biotechnology: Pharmaceutical Preparations
NCPL,Netcapital Inc. Common Stock,$1.94,-0.01,-0.513%,4252569.00,United States,,34107,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.8695,0.0095,1.105%,12187770.00,Taiwan,,825,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.01,0.295,1.104%,68628331.00,United States,2017,12209,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$6.35,-1.66,-20.724%,170656256.00,China,2025,248754,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$10.26,0.25,2.498%,92237400.00,China,2004,102071,Finance,Finance: Consumer Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.35,0.19,6.013%,1883414.00,United States,2017,50246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.88,0.09,0.413%,306831467.00,United States,2021,33134,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$3.76,-0.24,-6.00%,72930464.00,China,2010,16680,Consumer Discretionary,Other Specialty Stores
NEHCW,New Era Helium Inc Warrants,$0.08,-0.0023,-2.795%,1116064.00,United States,,34533,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$9.56,0.06,0.632%,1228090821.00,United States,,1373769,Health Care,Precision Instruments
NEON,Neonode Inc. Common Stock,$8.50,0.63,8.005%,142654837.00,Sweden,,86356,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.08,-0.06,-2.804%,69507616.00,United States,,75753,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.19,0.00,0.00%,39766376.00,United States,,102,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.89,-0.0845,-4.28%,20034662.00,United States,,2333,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.521,0.046,3.119%,10636971.00,United States,2014,3283,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$5.82,-0.04,-0.683%,558986882.00,United States,,191885,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.21,0.01,5.00%,20169630.00,United States,,90212,Energy,Oilfield Services/Equipment
NEXT,NextDecade Corporation Common Stock,$7.46,-0.13,-1.713%,1942901005.00,United States,2015,1431959,Utilities,Oil & Gas Production
NHTC,Natural Health Trends Corp. Common Stock,$4.93,0.05,1.025%,56759460.00,United States,,18544,Consumer Discretionary,Consumer Specialties
NIOBW,NioCorp Developments Ltd. Warrant,$0.6462,0.2662,70.053%,24484518.00,United States,,655390,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.40,0.05,0.935%,21695018.00,China,2016,17136,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2158,-0.0172,-7.382%,3843917.00,Israel,,425386,Industrials,Agricultural Chemicals
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.3525,-0.0491,-12.226%,599250.00,Singapore,,539901,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0126,0.00,0.00%,21420.00,Singapore,,400,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.43,-0.01,-0.694%,26111503.00,United States,,151173,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$24.91,-0.09,-0.36%,158511572.00,United States,,6926,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6068,-0.0309,-4.846%,112927657.00,United States,,2263945,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.43,-0.07,-4.667%,1675889.00,Switzerland,2021,76333,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0045,0.00,0.00%,5274.00,Switzerland,2021,4,Health Care,Biotechnology: Pharmaceutical Preparations
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.5646,0.0246,4.556%,17424991.00,United States,,502256,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$11.94,-0.12,-0.995%,1569534098.00,United States,,832497,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.53,0.01,0.221%,595476505.00,United States,,3768,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.47,0.00,0.00%,322279603.00,Israel,,1168830,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$20.52,-1.63,-7.359%,760669341.00,United States,2024,1846063,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$12.93,-0.03,-0.231%,267412390.00,United States,2017,8673,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.65,-0.12,-6.78%,55884294.00,United States,,694006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.031,-0.029,-2.736%,24732318.00,Israel,2021,77945,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1987,0.00,0.00%,4766549.00,Israel,2021,20,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.93,-0.04,-2.03%,32647199.00,United States,2017,38705,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0619,0.0001,0.162%,1047079.00,United States,2017,3708,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$2.60,0.14,5.691%,77193628.00,Israel,,27927,Health Care,Medical/Dental Instruments
NSTS,NSTS Bancorp Inc. Common Stock,$12.20,0.749,6.541%,64023477.00,United States,2022,1020,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$7.76,-0.19,-2.39%,21423754.00,United States,,1243,Technology,Industrial Machinery/Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$11.10,0.64,6.119%,197913000.00,China,2024,24869,Technology,Computer Software: Prepackaged Software
NTRB,Nutriband Inc. Common Stock,$5.03,0.12,2.444%,55864111.00,United States,,8425,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.28,0.04,3.226%,14215917.00,United States,,200,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.16,-0.49,-13.425%,5033052.00,United States,,35877,Consumer Discretionary,Miscellaneous manufacturing industries
NTWK,NetSol Technologies Inc. Common  Stock,$2.45,0.09,3.814%,28591537.00,United States,,183936,Technology,Computer Software: Prepackaged Software
NUKKW,Nukkleus Inc. Warrants,$0.109,0.009,9.00%,522157.00,China,2020,26356,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.34,-0.04,-0.913%,8939068.00,United States,2004,663,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$136.89,-2.08,-1.497%,756789247.00,United States,,104957,Consumer Discretionary,Business Services
NUWE,Nuwellis Inc. Common Stock,$0.892,-0.038,-4.086%,3901596.00,United States,,11161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.95,0.45,3.60%,58693039.00,Australia,2024,12547,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$5.04,-0.06,-1.176%,1370561880.00,Australia,2024,225,Basic Materials,Precious Metals
NVCT,Nuvectis Pharma Inc. Common Stock,$8.70,-0.83,-8.709%,203506041.00,United States,2022,117326,Health Care,Biotechnology: Pharmaceutical Preparations
NVEC,NVE Corporation Common Stock,$56.97,-1.37,-2.348%,275573347.00,United States,,27662,Technology,Semiconductors
NVFY,Nova Lifestyle Inc. Common Stock,$0.6721,-0.0179,-2.594%,8876641.00,United States,,3346,Consumer Discretionary,Home Furnishings
NVNI,Nvni Group Limited Ordinary Shares,$0.1682,-0.0139,-7.633%,5466500.00,Cayman Islands,,2149983,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0265,-0.0065,-19.697%,861250.00,Cayman Islands,,3582,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.38,0.04,1.709%,41735680.00,United States,2018,60034,Health Care,Medical/Dental Instruments
NVVE,Nuvve Holding Corp. Common Stock,$1.02,0.01,0.99%,3129410.00,China,2020,35104,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0151,-0.002,-11.696%,46328.00,China,2020,3480,Industrials,Electrical Products
NWGL,Nature Wood Group Limited American Depositary Shares,$1.36,-0.06,-4.225%,22512304.00,China,2023,15535,Energy,
NWTG,Newton Golf Company Inc. Common Stock,$1.83,0.02,1.105%,7846861.00,United States,2023,403412,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.407,0.0009,0.222%,116477507.00,United Arab Emirates,,11808,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0267,-0.0006,-2.198%,7641153.00,United Arab Emirates,,3827,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.83,0.03,1.071%,21660925.00,United States,2021,21518,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.66,-0.07,-4.046%,22083848.00,United States,2022,56741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.476,-0.0366,-7.14%,12358412.00,United States,,88839,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.1521,0.0351,30.00%,3948980.00,United States,,1167,Telecommunications,Telecommunications Equipment
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.2675,0.0085,3.282%,116700924.00,China,,174330,Technology,EDP Services
NXXT,NextNRG Inc. Common Stock,$3.07,0.17,5.862%,343835837.00,United States,2021,27386,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.65,0.00,0.00%,0.00,Canada,2023,37,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.2101,-0.0499,-19.192%,0.00,Canada,2023,4700,Finance,Blank Checks
