Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KHC,The Kraft Heinz Company Common Stock,$28.81,-0.61,-2.073%,34427660546.00,United States,,8217942,Consumer Staples,Packaged Foods
KIRK,Kirkland's Inc. COMMONSTOCK,$1.19,0.01,0.847%,15610351.00,United States,2002,142678,Consumer Discretionary,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$642.19,-34.02,-5.031%,85338539414.00,United States,1980,2020845,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$29.30,-1.17,-3.84%,1564126822.00,Singapore,,805414,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.01,-0.02,-0.985%,309817919.00,United States,2021,567803,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.65,-0.02,-1.198%,28715559.00,United States,,154336,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.35,0.06,0.954%,365156947.00,Israel,2013,73841,Health Care,Biotechnology: Pharmaceutical Preparations
KMTS,Kestra Medical Technologies Ltd. Common Stock,$24.58,0.45,1.865%,1171273059.00,United States,2025,340491,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.15,-0.05,-4.167%,100461969.00,China,,68219,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.535,-0.685,-3.228%,1491749468.00,United States,2018,689397,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.42,0.16,3.756%,37198738.00,United States,2013,93135,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. Ordinary Shares,$19.10,-0.21,-1.088%,865755307.00,Israel,2015,312576,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.86,0.04,0.687%,378436942.00,United States,2005,256430,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.88,0.012,1.382%,53652908.00,United States,2020,74357,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.46,-0.47,-1.885%,490092912.00,United States,2021,35116,Industrials,Plastic Products
KRYS,Krystal Biotech Inc. Common Stock,$164.70,-4.43,-2.619%,4744361047.00,United States,2017,343020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$82.59,-3.66,-4.243%,15637050874.00,Kazakhstan,2024,258120,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$33.27,0.31,0.941%,5085070208.00,United States,,1551844,Industrials,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$5.75,-0.28,-4.643%,464341026.00,United States,,1800239,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$4.81,-0.08,-1.636%,95065071.00,United States,1996,15452,Technology,Radio And Television Broadcasting And Communications Equipment
KYTX,Kyverna Therapeutics Inc. Common Stock,$1.83,-0.155,-7.809%,79083300.00,United States,2024,222489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$1.13,-0.02,-1.739%,428254589.00,United States,2011,726203,Industrials,Biotechnology: Laboratory Analytical Instruments
LAMR,Lamar Advertising Company Class A Common Stock,$107.03,-2.33,-2.131%,10959551766.00,United States,1996,776399,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$183.10,-1.66,-0.898%,5048433200.00,United States,,172919,Consumer Staples,Packaged Foods
LASR,nLIGHT Inc. Common Stock,$7.12,-0.13,-1.793%,349100585.00,United States,2018,283076,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.35,-0.02,-0.103%,2917686789.00,United States,2017,676124,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.33,-0.36,-9.756%,141156026.00,United States,2019,2828336,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$75.48,-2.84,-3.626%,10814940079.00,United States,,65043,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.60,-2.40,-3.038%,10975416137.00,United States,,411533,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.90,0.17,0.716%,3424444461.00,United States,,1501,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.48,-0.18,-1.689%,3654948868.00,United Kingdom,,1195249,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,75,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.87,-0.17,-1.54%,3790963187.00,United Kingdom,,767083,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.31,-0.13,-5.328%,7002764656.00,United States,,73950892,Consumer Discretionary,Auto Manufacturing
LCUT,Lifetime Brands Inc. Common Stock,$3.81,-0.06,-1.55%,84440569.00,United States,1991,72945,Consumer Discretionary,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$177.29,-2.81,-1.56%,9945141410.00,United States,,260348,Industrials,Industrial Machinery/Components
LEE,Lee Enterprises Incorporated Common Stock,$8.52,-0.13,-1.503%,52746800.00,United States,,16882,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$24.09,0.03,0.125%,581276331.00,United States,2018,110099,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$33.46,-0.28,-0.83%,6144900827.00,United States,2020,2608685,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$23.06,-0.83,-3.474%,635138674.00,United States,2021,323286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$0.5453,0.0088,1.64%,101004476.00,United States,2020,3263637,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$6.335,0.085,1.36%,234555472.00,United States,,238304,Health Care,Biotechnology: Pharmaceutical Preparations
LFST,LifeStance Health Group Inc. Common Stock,$6.71,-0.11,-1.613%,2580331520.00,United States,2021,855329,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$152.38,-2.96,-1.905%,3765777911.00,United States,,267296,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$54.15,-1.35,-2.432%,1266951557.00,United States,2013,264513,Consumer Discretionary,Homebuilding
LGO,Largo Inc. Common Shares,$1.49,-0.01,-0.667%,95526880.00,Canada,,108075,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LI,Li Auto Inc. American Depositary Shares,$22.73,-0.71,-3.029%,24054276985.00,China,2020,4646239,Consumer Discretionary,Auto Manufacturing
LIF,Life360 Inc. Common Stock,$36.30,-0.72,-1.945%,2741660774.00,United States,2024,424489,,
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.16,-0.05,-0.96%,1016004000.00,United States,,315682,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.20,-0.04,-0.763%,1023880000.00,United States,,670569,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$447.99,-2.98,-0.661%,211859675748.00,United States,,1828949,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$17.20,-0.11,-0.635%,543396280.00,United States,2005,111497,Real Estate,Other Consumer Services
LINE,Lineage Inc. Common Stock,$54.885,0.885,1.639%,12524613366.00,United States,2024,488070,Real Estate,Real Estate Investment Trusts
LION,Lionsgate Studios Corp. Common Shares,$6.24,-0.19,-2.955%,1801370838.00,United States,,163436,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$52.21,-0.48,-0.911%,3612932000.00,United States,,2058879,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$35.07,0.27,0.776%,1906116399.00,United Kingdom,,498045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$53.62,1.53,2.937%,1370311058.00,United States,,322213,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.38,-0.25,-0.601%,10723824962.00,United States,2003,1715151,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$65.72,-1.70,-2.522%,6035315956.00,United States,,38565,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$66.98,-1.64,-2.39%,6151026517.00,United States,,208657,Industrials,Broadcasting
LMNR,Limoneira Co Common Stock,$15.92,-0.01,-0.063%,287279090.00,United States,,57821,Consumer Staples,Farming/Seeds/Milling
LNT,Alliant Energy Corporation Common Stock,$60.42,-1.18,-1.916%,15509353660.00,United States,,1945372,Utilities,Power Generation
LNW,Light & Wonder Inc. Common Stock,$78.36,-2.00,-2.489%,6618780600.00,United States,,702741,Technology,EDP Services
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.74,-0.05,-0.511%,290029996.00,United States,2014,224408,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$6.73,-0.215,-3.096%,177090656.00,United States,2020,573841,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$70.13,-2.66,-3.654%,10463366616.00,United States,1997,981245,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$178.67,0.93,0.523%,5132268056.00,United States,2008,407303,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.28,-0.044,-3.323%,3137247809.00,China,,150628,,
LPLA,LPL Financial Holdings Inc. Common Stock,$306.04,-7.77,-2.476%,22822803239.00,United States,2010,437423,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$0.7374,-0.0404,-5.194%,67334921.00,United States,2000,380829,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$31.00,0.61,2.007%,962218548.00,United States,2006,217592,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$65.14,-3.30,-4.822%,83617742680.00,United States,1984,17845300,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$17.975,-0.045,-0.25%,47739767.00,United States,2013,9360,Finance,Finance: Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.484,-0.026,-0.576%,354794702.00,South Africa,,31062,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$41.59,-2.05,-4.698%,5732374862.00,United States,,3473566,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$134.28,-3.39,-2.462%,4742242282.00,United States,1993,389571,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$249.37,-6.27,-2.453%,28807529374.00,Canada,2007,1772788,Consumer Discretionary,Apparel
LUNG,Pulmonx Corporation Common Stock,$4.79,-0.13,-2.642%,190624852.00,United States,2020,431819,Health Care,Medical/Dental Instruments
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.23,0.09,7.895%,32355513.00,Netherlands,2021,181118,Health Care,Biotechnology: Pharmaceutical Preparations
LX,LexinFintech Holdings Ltd. American Depositary Shares,$7.09,-0.21,-2.877%,1165687418.00,China,2017,2415085,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.50,-0.0121,-2.363%,180746148.00,United States,,4955921,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$0.439,-0.0198,-4.316%,129605473.00,United States,2021,682861,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$10.84,-0.05,-0.459%,4531212747.00,United States,2019,15891831,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$15.72,-0.38,-2.36%,470364172.00,United States,1985,117517,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.07,-0.02,-0.282%,1244954278.00,United States,2021,1766229,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$161.09,-3.26,-1.984%,9846473376.00,United States,1998,854477,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.06,0.03,2.913%,163608938.00,United States,2019,863856,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$218.79,-3.79,-1.703%,60319374249.00,United States,,1671307,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$151.68,-0.38,-0.25%,8182952771.00,United States,2007,347774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$14.64,-0.28,-1.877%,4834128000.00,United States,,5248643,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$19.90,-0.95,-4.556%,616276851.00,United States,1994,303820,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.76,-0.04,-1.429%,39112206.00,Singapore,,161897,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$12.30,-0.05,-0.405%,9984235667.00,Israel,2022,2343664,Technology,Computer Software: Prepackaged Software
MBWM,Mercantile Bank Corporation Common Stock,$40.31,0.62,1.562%,654268063.00,United States,1998,46331,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$7.51,0.13,1.762%,251017026.00,United States,2024,313148,Health Care,Biotechnology: Pharmaceutical Preparations
MCBS,MetroCity Bankshares Inc. Common Stock,$26.67,0.08,0.301%,677492196.00,United States,2019,43298,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$37.95,-0.78,-2.014%,20410229874.00,United States,1993,14564704,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$40.38,-0.9325,-2.257%,21717129968.00,United States,,21072,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.39,-0.01,-0.714%,60762780.00,United States,2004,7291,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$0.3999,-0.0621,-13.442%,69726065.00,United States,2015,4470786,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.79,-0.37,-0.492%,1380721076.00,United States,1993,89101,Consumer Discretionary,Hotels/Resorts
MCW,Mister Car Wash Inc. Common Stock,$7.09,-0.15,-2.072%,2297542399.00,United States,,1599583,Consumer Discretionary,Automotive Aftermarket
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$307.78,-13.32,-4.148%,6795858114.00,United States,2007,603753,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$66.48,-0.55,-0.821%,85993553102.00,United States,,6266548,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$296.50,-8.50,-2.787%,9033407979.00,United States,2016,645299,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$2064.37,-53.95,-2.547%,104658140029.00,Argentina,2007,426241,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$26.84,-0.18,-0.666%,1808887490.00,Canada,,987190,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$5.16,0.00,0.00%,345053194.00,Canada,,324217,Basic Materials,Paper
MESO,Mesoblast Limited American Depositary Shares,$10.31,-0.46,-4.271%,1177179417.00,Australia,2015,77418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$502.31,-19.21,-3.683%,1272682385402.00,United States,2012,18735075,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.455,0.555,6.236%,510567192.00,United States,2017,1226606,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$7.85,0.32,4.25%,423897669.00,United States,,62102,Energy,Coal Mining
MFIC,MidCap Financial Investment Corporation Common Stock,$11.34,-0.13,-1.133%,1063468353.00,United States,2004,479004,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.73,0.21,2.465%,203078159.00,United States,,84325,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$90.32,-0.44,-0.485%,3297342949.00,United States,,103460,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$13.24,-0.04,-0.301%,650074798.00,Israel,1991,15803,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$9.90,-0.24,-2.367%,1415218603.00,United States,,1904737,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.18,-0.08,-6.349%,74446581.00,United States,2013,705150,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$26.74,-0.37,-1.365%,568768972.00,United States,,305848,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$105.36,-0.735,-0.693%,2586712746.00,United States,1984,89598,Consumer Discretionary,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.32,-0.13,-2.385%,419508260.00,United States,2018,260798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.48,-0.09,-5.732%,55327539.00,United States,2024,459937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$127.48,-2.01,-1.552%,6836062733.00,United States,,1135878,Industrials,Industrial Machinery/Components
MIST,Milestone Pharmaceuticals Inc. Common Shares,$0.817,-0.0174,-2.085%,43590205.00,Canada,2019,758826,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$63.69,-3.49,-5.195%,4291278389.00,United States,1999,2573307,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$222.73,-1.25,-0.558%,8395410891.00,United States,2004,460176,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$112.92,-2.60,-2.251%,613562902.00,United States,,62306,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.74,-0.20,-4.049%,2016933805.00,Hong Kong,2006,7523544,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$15.68,-0.49,-3.03%,1062265888.00,United States,,702038,Consumer Discretionary,Office Equipment/Supplies/Services
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.50,-0.38,-2.738%,672781100.00,United States,2023,478097,Health Care,Biotechnology: Pharmaceutical Preparations
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.74,-0.09,-3.18%,107010936.00,United States,2002,67759,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$90.57,-1.39,-1.512%,5328646824.00,United States,,580634,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$101.89,-0.80,-0.779%,11185737499.00,India,2010,827326,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$250.34,-0.755,-0.301%,12710597185.00,Israel,2021,574360,Technology,Computer Software: Prepackaged Software
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.46,-0.14,-2.50%,411511240.00,United States,,507586,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$13.74,-0.28,-1.997%,411504522.00,United States,1991,701411,Consumer Discretionary,Automotive Aftermarket
MNST,Monster Beverage Corporation,$57.95,-0.69,-1.177%,56394558023.00,United States,,5060585,Consumer Staples,Beverages (Production/Distribution)
MODV,ModivCare Inc. Common Stock,$1.125,0.005,0.446%,16132555.00,United States,2003,202263,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$26.695,0.075,0.282%,555675512.00,United States,,227659,Finance,Major Banks
MOLN,Molecular Partners AG American Depositary Shares,$3.57,-0.34,-8.696%,144096249.00,Switzerland,2021,1632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.29,-0.21,-3.818%,992100333.00,China,2014,2434338,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$275.37,-8.87,-3.121%,11796762682.00,United States,2005,221966,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.95,-0.01,-0.112%,175274213.00,United States,,70954,Consumer Discretionary,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$524.86,-19.39,-3.563%,25122948760.00,United States,2004,1275063,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$3.92,0.01,0.256%,1976940543.00,United States,2021,7033258,Technology,Computer Software: Prepackaged Software
MRBK,Meridian Corporation Common Stock,$13.25,-0.08,-0.60%,149529934.00,United States,2017,55859,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.05,-0.16,-2.219%,152747697.00,United States,2012,45875,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.71,-0.32,-0.666%,2847388000.00,United States,1998,496531,Technology,Electrical Products
MRNA,Moderna Inc. Common Stock,$25.19,-1.05,-4.002%,9718701942.00,United States,2018,5476420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3358,-0.0127,-3.644%,41851204.00,United States,2017,1874345,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$12.83,-0.45,-3.389%,1045182325.00,United States,1986,569489,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$1.72,-0.01,-0.578%,437457719.00,United States,2020,1199156,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$51.93,-1.39,-2.607%,44976573000.00,United States,2000,19820154,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.11,-0.39,-1.013%,2678785665.00,United Kingdom,2024,595787,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$15.55,0.32,2.101%,332793092.00,United States,2016,132809,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.17,-0.07,-0.301%,495872407.00,United States,,935,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$62.30,-0.56,-0.891%,1114388384.00,United States,,103545,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$371.61,-14.12,-3.661%,2762542138348.00,United States,1986,21967826,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$311.66,0.94,0.303%,80206279753.00,United States,1998,12847246,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$28.65,-0.43,-1.479%,7174794632.00,United States,,3354178,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$4.63,0.055,1.202%,273481071.00,Belgium,2014,91179,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.71,0.28,2.685%,295669385.00,United States,1990,190957,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$97.23,-2.26,-2.272%,7228060601.00,United States,2012,667619,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$17.55,0.39,2.273%,1843631343.00,United States,2025,1068291,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$69.33,-1.71,-2.407%,77481233828.00,United States,,28475005,Technology,Semiconductors
MXCT,MaxCyte Inc. Common Stock,$2.55,-0.10,-3.774%,271099981.00,United States,2021,694208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$10.15,-0.28,-2.685%,859030695.00,United States,2010,1215596,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.17,0.04,0.221%,176329330.00,United States,2018,100891,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$7.91,-0.10,-1.248%,722254696.00,United States,1995,964540,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$113.91,0.45,0.397%,1838336877.00,United States,2008,149336,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NATH,Nathan's Famous Inc. Common Stock,$93.74,-0.50,-0.531%,383350667.00,United States,1993,12087,Consumer Discretionary,Restaurants
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7233,-0.0468,-6.077%,115189304.00,United States,2020,152096,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$11.07,-0.20,-1.775%,1132198674.00,United States,,386172,Finance,Investment Bankers/Brokers/Service
NBIS,Nebius Group N.V. Class A Ordinary Shares,$21.08,-0.25,-1.172%,7620046483.00,Netherlands,2011,4473320,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.10,3.94,4.097%,9980323053.00,United States,1996,3170132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBTB,NBT Bancorp Inc. Common Stock,$39.58,0.01,0.025%,1870305087.00,United States,,236295,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.2827,-0.1273,-3.733%,155688124.00,France,2020,1426,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$5.81,-0.16,-2.68%,553168427.00,United States,2007,587605,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$23.92,-0.10,-0.416%,2785482469.00,United States,2020,1944542,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$71.69,-1.48,-2.023%,41232168206.00,United States,,2421620,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.8401,-0.0119,-1.397%,38424500.00,United States,2013,71717,Consumer Discretionary,Restaurants
NDSN,Nordson Corporation Common Stock,$180.69,-2.40,-1.311%,10283381939.00,United States,,249814,Industrials,Industrial Machinery/Components
NEOG,Neogen Corporation Common Stock,$4.60,-0.35,-7.071%,998376028.00,United States,1989,8248784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.56,-0.11,-1.138%,412193013.00,United States,2007,182883,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.54,0.56,11.245%,1516695833.00,United States,2019,12905606,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$961.63,-14.65,-1.501%,411344060073.00,United States,2002,6066113,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$150.68,-4.26,-2.749%,9530486343.00,Israel,,354685,Technology,Computer Software: Prepackaged Software
NKTX,Nkarta Inc. Common Stock,$1.75,0.04,2.339%,124175720.00,United States,2020,1325490,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$9.49,0.01,0.105%,1023509928.00,United States,,780786,Finance,Finance/Investors Services
